contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
JPM260626C00250000,2026-06-18 18:08:47+00:00,250.0,78.46,0.0,0.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.7687104114138121,3,0.008213552361396304,True,Option,Call Option
JPM260626C00255000,2026-05-28 14:14:02+00:00,255.0,46.65,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.7840846196420884,3,0.008213552361396304,True,Option,Call Option
JPM260626C00260000,2026-06-11 13:31:56+00:00,260.0,50.3,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.7994588278703646,3,0.008213552361396304,True,Option,Call Option
JPM260626C00265000,2026-05-27 14:52:33+00:00,265.0,39.0,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.8148330360986409,3,0.008213552361396304,True,Option,Call Option
JPM260626C00270000,2026-06-16 13:30:22+00:00,270.0,55.95,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.8302072443269171,3,0.008213552361396304,True,Option,Call Option
JPM260626C00275000,2026-06-10 15:11:32+00:00,275.0,37.29,0.0,0.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.8455814525551933,3,0.008213552361396304,True,Option,Call Option
JPM260626C00280000,2026-06-17 17:06:23+00:00,280.0,57.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.8609556607834696,3,0.008213552361396304,True,Option,Call Option
JPM260626C00285000,2026-06-17 14:38:07+00:00,285.0,51.76,0.0,0.0,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.8763298690117458,3,0.008213552361396304,True,Option,Call Option
JPM260626C00290000,2026-06-17 16:45:46+00:00,290.0,46.82,0.0,0.0,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.8917040772400221,3,0.008213552361396304,True,Option,Call Option
JPM260626C00295000,2026-06-18 17:53:52+00:00,295.0,34.49,0.0,0.0,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9070782854682983,3,0.008213552361396304,True,Option,Call Option
JPM260626C00297500,2026-06-18 19:18:14+00:00,297.5,30.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9147653895824365,3,0.008213552361396304,True,Option,Call Option
JPM260626C00300000,2026-06-18 14:38:22+00:00,300.0,32.92,0.0,0.0,0.0,0.0,1.0,382.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9224524936965746,3,0.008213552361396304,True,Option,Call Option
JPM260626C00302500,2026-06-18 17:07:10+00:00,302.5,27.4,0.0,0.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9301395978107126,3,0.008213552361396304,True,Option,Call Option
JPM260626C00305000,2026-06-18 19:41:46+00:00,305.0,22.01,0.0,0.0,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9378267019248507,3,0.008213552361396304,True,Option,Call Option
JPM260626C00307500,2026-06-18 19:18:28+00:00,307.5,20.57,0.0,0.0,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9455138060389889,3,0.008213552361396304,True,Option,Call Option
JPM260626C00310000,2026-06-18 19:55:59+00:00,310.0,16.5,0.0,0.0,0.0,0.0,30.0,509.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.953200910153127,3,0.008213552361396304,True,Option,Call Option
JPM260626C00312500,2026-06-18 19:55:59+00:00,312.5,14.22,0.0,0.0,0.0,0.0,15.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9608880142672651,3,0.008213552361396304,True,Option,Call Option
JPM260626C00315000,2026-06-18 19:48:04+00:00,315.0,11.63,0.0,0.0,0.0,0.0,101.0,323.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9685751183814033,3,0.008213552361396304,True,Option,Call Option
JPM260626C00317500,2026-06-18 19:58:34+00:00,317.5,8.85,0.0,0.0,0.0,0.0,78.0,151.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9762622224955414,3,0.008213552361396304,True,Option,Call Option
JPM260626C00320000,2026-06-18 19:58:15+00:00,320.0,7.71,0.0,0.0,0.0,0.0,94.0,1154.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9839493266096795,3,0.008213552361396304,True,Option,Call Option
JPM260626C00322500,2026-06-18 19:59:33+00:00,322.5,6.0,0.0,0.0,0.0,0.0,190.0,242.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9916364307238177,3,0.008213552361396304,True,Option,Call Option
JPM260626C00325000,2026-06-18 19:59:10+00:00,325.0,4.51,0.0,0.0,0.0,0.0,732.0,1365.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,call,0.9993235348379558,3,0.008213552361396304,True,Option,Call Option
JPM260626C00327500,2026-06-18 19:59:52+00:00,327.5,3.35,0.0,0.0,0.0,0.0,910.0,1374.0,0.015634843750000002,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0070106389520939,3,0.008213552361396304,False,Option,Call Option
JPM260626C00330000,2026-06-18 19:59:15+00:00,330.0,2.58,0.0,0.0,0.0,0.0,2265.0,2148.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.014697743066232,3,0.008213552361396304,False,Option,Call Option
JPM260626C00332500,2026-06-18 19:59:10+00:00,332.5,1.58,0.0,0.0,0.0,0.0,465.0,569.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.02238484718037,3,0.008213552361396304,False,Option,Call Option
JPM260626C00335000,2026-06-18 19:59:20+00:00,335.0,1.17,0.0,0.0,0.0,0.0,4122.0,3119.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0300719512945082,3,0.008213552361396304,False,Option,Call Option
JPM260626C00337500,2026-06-18 19:56:52+00:00,337.5,0.75,0.0,0.0,0.0,0.0,245.0,309.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0377590554086464,3,0.008213552361396304,False,Option,Call Option
JPM260626C00340000,2026-06-18 19:59:09+00:00,340.0,0.5,0.0,0.0,0.0,0.0,787.0,883.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0454461595227844,3,0.008213552361396304,False,Option,Call Option
JPM260626C00342500,2026-06-18 19:59:08+00:00,342.5,0.32,0.0,0.0,0.0,0.0,482.0,708.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0531332636369226,3,0.008213552361396304,False,Option,Call Option
JPM260626C00345000,2026-06-18 19:59:08+00:00,345.0,0.16,0.0,0.0,0.0,0.0,523.0,1159.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0608203677510608,3,0.008213552361396304,False,Option,Call Option
JPM260626C00347500,2026-06-18 19:58:55+00:00,347.5,0.18,0.0,0.0,0.0,0.0,99.0,366.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0685074718651988,3,0.008213552361396304,False,Option,Call Option
JPM260626C00350000,2026-06-18 19:58:56+00:00,350.0,0.11,0.0,0.0,0.0,0.0,133.0,312.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.076194575979337,3,0.008213552361396304,False,Option,Call Option
JPM260626C00352500,2026-06-18 19:47:53+00:00,352.5,0.07,0.0,0.0,0.0,0.0,22.0,54.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0838816800934752,3,0.008213552361396304,False,Option,Call Option
JPM260626C00355000,2026-06-18 16:34:10+00:00,355.0,0.1,0.0,0.0,0.0,0.0,105.0,156.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0915687842076132,3,0.008213552361396304,False,Option,Call Option
JPM260626C00357500,2026-06-18 18:39:47+00:00,357.5,0.04,0.0,0.0,0.0,0.0,4.0,3.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.0992558883217514,3,0.008213552361396304,False,Option,Call Option
JPM260626C00360000,2026-06-18 17:06:12+00:00,360.0,0.06,0.0,0.0,0.0,0.0,542.0,549.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.1069429924358896,3,0.008213552361396304,False,Option,Call Option
JPM260626C00365000,2026-06-18 13:58:46+00:00,365.0,0.29,0.0,0.0,0.0,0.0,1.0,14.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.1223172006641657,3,0.008213552361396304,False,Option,Call Option
JPM260626C00380000,2026-06-16 19:45:38+00:00,380.0,0.02,0.0,0.0,0.0,0.0,6.0,6.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.1684398253489945,3,0.008213552361396304,False,Option,Call Option
JPM260626C00385000,2026-06-16 19:54:36+00:00,385.0,0.05,0.0,0.0,0.0,0.0,,5.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,call,1.1838140335772707,3,0.008213552361396304,False,Option,Call Option
JPM260626P00170000,2026-06-18 15:45:18+00:00,170.0,0.01,0.0,0.0,0.0,0.0,4.0,6.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.5227230797613922,3,0.008213552361396304,False,Option,Put Option
JPM260626P00175000,2026-06-18 15:45:30+00:00,175.0,0.01,0.0,0.0,0.0,0.0,3.0,13.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.5380972879896685,3,0.008213552361396304,False,Option,Put Option
JPM260626P00180000,2026-06-18 15:45:43+00:00,180.0,0.01,0.0,0.0,0.0,0.0,2.0,5.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.5534714962179448,3,0.008213552361396304,False,Option,Put Option
JPM260626P00185000,2026-06-18 15:44:57+00:00,185.0,0.01,0.0,0.0,0.0,0.0,5.0,6.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.568845704446221,3,0.008213552361396304,False,Option,Put Option
JPM260626P00190000,2026-06-17 19:55:19+00:00,190.0,0.01,0.0,0.0,0.0,0.0,52.0,404.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.5842199126744972,3,0.008213552361396304,False,Option,Put Option
JPM260626P00195000,2026-06-18 16:50:52+00:00,195.0,0.18,0.0,0.0,0.0,0.0,4.0,15.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.5995941209027734,3,0.008213552361396304,False,Option,Put Option
JPM260626P00200000,2026-06-18 19:09:44+00:00,200.0,0.12,0.0,0.0,0.0,0.0,7.0,16.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.6149683291310497,3,0.008213552361396304,False,Option,Put Option
JPM260626P00205000,2026-06-18 16:51:59+00:00,205.0,0.11,0.0,0.0,0.0,0.0,9.0,15.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.630342537359326,3,0.008213552361396304,False,Option,Put Option
JPM260626P00210000,2026-06-17 19:00:56+00:00,210.0,0.1,0.0,0.0,0.0,0.0,4.0,8.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.6457167455876022,3,0.008213552361396304,False,Option,Put Option
JPM260626P00215000,2026-06-18 15:44:45+00:00,215.0,0.18,0.0,0.0,0.0,0.0,13.0,84.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.6610909538158785,3,0.008213552361396304,False,Option,Put Option
JPM260626P00220000,2026-06-18 16:58:50+00:00,220.0,0.02,0.0,0.0,0.0,0.0,29.0,18.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.6764651620441546,3,0.008213552361396304,False,Option,Put Option
JPM260626P00225000,2026-06-18 16:17:06+00:00,225.0,0.11,0.0,0.0,0.0,0.0,2.0,36.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.6918393702724309,3,0.008213552361396304,False,Option,Put Option
JPM260626P00230000,2026-06-18 15:53:22+00:00,230.0,0.14,0.0,0.0,0.0,0.0,1.0,26.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7072135785007072,3,0.008213552361396304,False,Option,Put Option
JPM260626P00235000,2026-06-18 16:54:58+00:00,235.0,0.15,0.0,0.0,0.0,0.0,1.0,11.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7225877867289834,3,0.008213552361396304,False,Option,Put Option
JPM260626P00240000,2026-06-11 14:17:00+00:00,240.0,0.1,0.0,0.0,0.0,0.0,15.0,158.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7379619949572597,3,0.008213552361396304,False,Option,Put Option
JPM260626P00245000,2026-06-16 14:42:40+00:00,245.0,0.04,0.0,0.0,0.0,0.0,5.0,20.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7533362031855358,3,0.008213552361396304,False,Option,Put Option
JPM260626P00250000,2026-06-17 18:35:30+00:00,250.0,0.03,0.0,0.0,0.0,0.0,26.0,237.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7687104114138121,3,0.008213552361396304,False,Option,Put Option
JPM260626P00255000,2026-06-18 16:01:45+00:00,255.0,0.15,0.0,0.0,0.0,0.0,18.0,313.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7840846196420884,3,0.008213552361396304,False,Option,Put Option
JPM260626P00260000,2026-06-18 15:32:28+00:00,260.0,0.08,0.0,0.0,0.0,0.0,1.0,217.0,0.500005,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.7994588278703646,3,0.008213552361396304,False,Option,Put Option
JPM260626P00265000,2026-06-17 19:30:53+00:00,265.0,0.04,0.0,0.0,0.0,0.0,78.0,212.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8148330360986409,3,0.008213552361396304,False,Option,Put Option
JPM260626P00270000,2026-06-18 19:30:24+00:00,270.0,0.06,0.0,0.0,0.0,0.0,7.0,488.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8302072443269171,3,0.008213552361396304,False,Option,Put Option
JPM260626P00272500,2026-06-18 17:30:30+00:00,272.5,0.04,0.0,0.0,0.0,0.0,4.0,5.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8378943484410553,3,0.008213552361396304,False,Option,Put Option
JPM260626P00275000,2026-06-18 19:30:24+00:00,275.0,0.07,0.0,0.0,0.0,0.0,22.0,487.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8455814525551933,3,0.008213552361396304,False,Option,Put Option
JPM260626P00277500,2026-06-18 16:11:45+00:00,277.5,0.14,0.0,0.0,0.0,0.0,9.0,9.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8532685566693314,3,0.008213552361396304,False,Option,Put Option
JPM260626P00280000,2026-06-18 19:53:57+00:00,280.0,0.06,0.0,0.0,0.0,0.0,30.0,416.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8609556607834696,3,0.008213552361396304,False,Option,Put Option
JPM260626P00282500,2026-06-18 16:13:40+00:00,282.5,0.11,0.0,0.0,0.0,0.0,6.0,9.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8686427648976077,3,0.008213552361396304,False,Option,Put Option
JPM260626P00285000,2026-06-18 19:32:18+00:00,285.0,0.06,0.0,0.0,0.0,0.0,34.0,229.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8763298690117458,3,0.008213552361396304,False,Option,Put Option
JPM260626P00287500,2026-06-12 19:37:08+00:00,287.5,0.46,0.0,0.0,0.0,0.0,,4.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8840169731258839,3,0.008213552361396304,False,Option,Put Option
JPM260626P00290000,2026-06-18 19:58:56+00:00,290.0,0.11,0.0,0.0,0.0,0.0,51.0,476.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8917040772400221,3,0.008213552361396304,False,Option,Put Option
JPM260626P00292500,2026-06-18 19:57:45+00:00,292.5,0.13,0.0,0.0,0.0,0.0,8.0,58.0,0.2500075,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.8993911813541602,3,0.008213552361396304,False,Option,Put Option
JPM260626P00295000,2026-06-18 19:59:50+00:00,295.0,0.14,0.0,0.0,0.0,0.0,81.0,439.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9070782854682983,3,0.008213552361396304,False,Option,Put Option
JPM260626P00297500,2026-06-18 19:59:32+00:00,297.5,0.18,0.0,0.0,0.0,0.0,11.0,51.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9147653895824365,3,0.008213552361396304,False,Option,Put Option
JPM260626P00300000,2026-06-18 19:55:32+00:00,300.0,0.24,0.0,0.0,0.0,0.0,90.0,386.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9224524936965746,3,0.008213552361396304,False,Option,Put Option
JPM260626P00302500,2026-06-18 19:58:13+00:00,302.5,0.3,0.0,0.0,0.0,0.0,54.0,473.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9301395978107126,3,0.008213552361396304,False,Option,Put Option
JPM260626P00305000,2026-06-18 19:58:17+00:00,305.0,0.36,0.0,0.0,0.0,0.0,322.0,1355.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9378267019248507,3,0.008213552361396304,False,Option,Put Option
JPM260626P00307500,2026-06-18 19:59:38+00:00,307.5,0.5,0.0,0.0,0.0,0.0,82.0,142.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9455138060389889,3,0.008213552361396304,False,Option,Put Option
JPM260626P00310000,2026-06-18 19:59:48+00:00,310.0,0.62,0.0,0.0,0.0,0.0,906.0,930.0,0.12500875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.953200910153127,3,0.008213552361396304,False,Option,Put Option
JPM260626P00312500,2026-06-18 19:58:11+00:00,312.5,0.85,0.0,0.0,0.0,0.0,64.0,224.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9608880142672651,3,0.008213552361396304,False,Option,Put Option
JPM260626P00315000,2026-06-18 19:58:59+00:00,315.0,1.25,0.0,0.0,0.0,0.0,1505.0,1098.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9685751183814033,3,0.008213552361396304,False,Option,Put Option
JPM260626P00317500,2026-06-18 19:59:36+00:00,317.5,1.7,0.0,0.0,0.0,0.0,177.0,219.0,0.062509375,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9762622224955414,3,0.008213552361396304,False,Option,Put Option
JPM260626P00320000,2026-06-18 19:58:27+00:00,320.0,2.35,0.0,0.0,0.0,0.0,679.0,565.0,0.0312596875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9839493266096795,3,0.008213552361396304,False,Option,Put Option
JPM260626P00322500,2026-06-18 19:59:29+00:00,322.5,3.0,0.0,0.0,0.0,0.0,336.0,249.0,0.015634843750000002,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9916364307238177,3,0.008213552361396304,False,Option,Put Option
JPM260626P00325000,2026-06-18 19:57:40+00:00,325.0,4.2,0.0,0.0,0.0,0.0,1126.0,1129.0,0.00196310546875,False,REGULAR,USD,JPM,325.22,2026-06-26,put,0.9993235348379558,3,0.008213552361396304,False,Option,Put Option
JPM260626P00327500,2026-06-18 19:57:47+00:00,327.5,5.38,0.0,0.0,0.0,0.0,652.0,513.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0070106389520939,3,0.008213552361396304,True,Option,Put Option
JPM260626P00330000,2026-06-18 19:59:22+00:00,330.0,6.65,0.0,0.0,0.0,0.0,787.0,548.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.014697743066232,3,0.008213552361396304,True,Option,Put Option
JPM260626P00332500,2026-06-18 19:18:36+00:00,332.5,7.28,0.0,0.0,0.0,0.0,164.0,152.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.02238484718037,3,0.008213552361396304,True,Option,Put Option
JPM260626P00335000,2026-06-18 19:58:11+00:00,335.0,11.0,0.0,0.0,0.0,0.0,222.0,173.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0300719512945082,3,0.008213552361396304,True,Option,Put Option
JPM260626P00337500,2026-06-18 16:30:20+00:00,337.5,9.32,0.0,0.0,0.0,0.0,27.0,116.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0377590554086464,3,0.008213552361396304,True,Option,Put Option
JPM260626P00340000,2026-06-18 19:19:58+00:00,340.0,12.6,0.0,0.0,0.0,0.0,25.0,195.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0454461595227844,3,0.008213552361396304,True,Option,Put Option
JPM260626P00342500,2026-06-18 14:08:19+00:00,342.5,10.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0531332636369226,3,0.008213552361396304,True,Option,Put Option
JPM260626P00345000,2026-06-18 14:15:27+00:00,345.0,13.5,0.0,0.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0608203677510608,3,0.008213552361396304,True,Option,Put Option
JPM260626P00347500,2026-06-17 16:39:32+00:00,347.5,12.45,0.0,0.0,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0685074718651988,3,0.008213552361396304,True,Option,Put Option
JPM260626P00350000,2026-06-16 14:41:18+00:00,350.0,21.15,0.0,0.0,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.076194575979337,3,0.008213552361396304,True,Option,Put Option
JPM260626P00352500,2026-06-17 14:54:13+00:00,352.5,15.56,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0838816800934752,3,0.008213552361396304,True,Option,Put Option
JPM260626P00355000,2026-06-17 14:54:14+00:00,355.0,17.9,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.0915687842076132,3,0.008213552361396304,True,Option,Put Option
JPM260626P00360000,2026-06-17 14:54:14+00:00,360.0,22.71,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.1069429924358896,3,0.008213552361396304,True,Option,Put Option
JPM260626P00370000,2026-05-27 13:42:50+00:00,370.0,71.35,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-06-26,put,1.137691408892442,3,0.008213552361396304,True,Option,Put Option
JPM260702C00200000,2026-06-15 17:52:59+00:00,200.0,121.6,0.0,0.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.6149683291310497,9,0.024640657084188913,True,Option,Call Option
JPM260702C00210000,2026-06-05 19:47:38+00:00,210.0,102.66,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.6457167455876022,9,0.024640657084188913,True,Option,Call Option
JPM260702C00215000,2026-06-05 19:47:38+00:00,215.0,97.67,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.6610909538158785,9,0.024640657084188913,True,Option,Call Option
JPM260702C00245000,2026-06-15 16:10:22+00:00,245.0,77.53,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.7533362031855358,9,0.024640657084188913,True,Option,Call Option
JPM260702C00250000,2026-06-10 13:34:14+00:00,250.0,62.97,0.0,0.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.7687104114138121,9,0.024640657084188913,True,Option,Call Option
JPM260702C00255000,2026-06-08 17:07:13+00:00,255.0,58.48,0.0,0.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.7840846196420884,9,0.024640657084188913,True,Option,Call Option
JPM260702C00260000,2026-06-08 17:07:13+00:00,260.0,53.53,0.0,0.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.7994588278703646,9,0.024640657084188913,True,Option,Call Option
JPM260702C00265000,2026-06-08 17:07:13+00:00,265.0,48.64,0.0,0.0,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.8148330360986409,9,0.024640657084188913,True,Option,Call Option
JPM260702C00270000,2026-06-08 17:07:12+00:00,270.0,43.78,0.0,0.0,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.8302072443269171,9,0.024640657084188913,True,Option,Call Option
JPM260702C00275000,2026-06-16 19:25:19+00:00,275.0,55.8,0.0,0.0,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.8455814525551933,9,0.024640657084188913,True,Option,Call Option
JPM260702C00280000,2026-06-16 17:43:42+00:00,280.0,51.43,0.0,0.0,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.8609556607834696,9,0.024640657084188913,True,Option,Call Option
JPM260702C00285000,2026-06-08 17:07:11+00:00,285.0,29.57,0.0,0.0,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.8763298690117458,9,0.024640657084188913,True,Option,Call Option
JPM260702C00290000,2026-06-12 18:35:25+00:00,290.0,31.5,0.0,0.0,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.8917040772400221,9,0.024640657084188913,True,Option,Call Option
JPM260702C00295000,2026-06-18 19:48:52+00:00,295.0,31.01,0.0,0.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,JPM,325.22,2026-07-02,call,0.9070782854682983,9,0.024640657084188913,True,Option,Call Option
